id,parent_id,outlet_product_variety_id,variety_id,outlet_id,collector_id,,is_monthly,is_headquarter,from_outlet_id,create_date_time,update_date_time,status
99547,NULL,49,6,2624,30,Jun-24,1,0,,24/08/2022 08:55,NULL,active
99548,NULL,50,6,2604,30,Jun-04,1,0,,24/08/2022 08:55,NULL,active
99549,NULL,51,7,1720,33,7-1720,1,0,,24/08/2022 08:55,NULL,active
99550,NULL,52,8,1085,32,8-1085,1,0,,24/08/2022 08:55,NULL,active
99551,NULL,55,11,1199,32,11-1199,1,0,,24/08/2022 08:55,NULL,active
99552,NULL,56,12,694,23,12-694,1,0,,24/08/2022 08:55,NULL,active
99553,NULL,57,12,735,23,12-735,1,0,,24/08/2022 08:55,NULL,active
99554,NULL,58,12,797,24,12-797,1,0,,24/08/2022 08:55,NULL,active
99555,NULL,59,12,932,24,12-932,1,0,,24/08/2022 08:55,NULL,active
99556,NULL,60,12,959,24,12-959,1,0,,24/08/2022 08:55,NULL,active
99557,NULL,61,12,593,23,12-593,1,0,,24/08/2022 08:55,NULL,active
99558,NULL,62,12,2436,31,Dec-36,1,0,,24/08/2022 08:55,NULL,active
99559,NULL,63,12,2365,31,Dec-65,1,0,,24/08/2022 08:55,NULL,active
99560,NULL,64,12,2506,31,Dec-06,1,0,,24/08/2022 08:55,NULL,active
99561,NULL,65,12,2421,31,Dec-21,1,0,,24/08/2022 08:55,NULL,active
99562,NULL,66,12,2409,31,Dec-09,1,0,,24/08/2022 08:55,NULL,active
99563,NULL,67,12,1481,22,12-1481,1,0,,24/08/2022 08:55,NULL,active
99564,NULL,68,12,1361,22,12-1361,1,0,,24/08/2022 08:55,NULL,active
99565,NULL,69,12,1428,22,12-1428,1,0,,24/08/2022 08:55,NULL,active
99566,NULL,70,12,1860,25,12-1860,1,0,,24/08/2022 08:55,NULL,active
99567,NULL,71,12,2019,25,Dec-19,1,0,,24/08/2022 08:55,NULL,active
99568,NULL,72,12,2018,25,Dec-18,1,0,,24/08/2022 08:55,NULL,active
99569,NULL,73,12,1861,25,12-1861,1,0,,24/08/2022 08:55,NULL,active
99570,NULL,74,12,1795,25,12-1795,1,0,,24/08/2022 08:55,NULL,active
99571,NULL,75,12,1655,33,12-1655,1,0,,24/08/2022 08:55,NULL,active
99572,NULL,76,12,1578,33,12-1578,1,0,,24/08/2022 08:55,NULL,active
99573,NULL,77,12,1740,33,12-1740,1,0,,24/08/2022 08:55,NULL,active
99574,NULL,78,12,2281,29,Dec-81,1,0,,24/08/2022 08:55,NULL,active
99575,NULL,79,12,2134,29,Dec-34,1,0,,24/08/2022 08:55,NULL,active
99576,NULL,80,12,2624,30,Dec-24,1,0,,24/08/2022 08:55,NULL,active
99577,NULL,81,12,2516,30,Dec-16,1,0,,24/08/2022 08:55,NULL,active
99578,NULL,82,12,2741,30,Dec-41,1,0,,24/08/2022 08:55,NULL,active
99579,NULL,83,12,2609,30,Dec-09,1,0,,24/08/2022 08:55,NULL,active
99580,NULL,84,12,123,27,12-123,1,0,,24/08/2022 08:55,NULL,active
99581,NULL,85,12,120,27,12-120,1,0,,24/08/2022 08:55,NULL,active
99582,NULL,86,12,215,27,12-215,1,0,,24/08/2022 08:55,NULL,active
99583,NULL,87,12,302,26,12-302,1,0,,24/08/2022 08:55,NULL,active
99584,NULL,88,12,541,26,12-541,1,0,,24/08/2022 08:55,NULL,active
99585,NULL,89,12,368,26,12-368,1,0,,24/08/2022 08:55,NULL,active
99586,NULL,90,12,304,26,12-304,1,0,,24/08/2022 08:55,NULL,active
99587,NULL,91,12,510,26,12-510,1,0,,24/08/2022 08:55,NULL,active
99588,NULL,92,12,1199,32,12-1199,1,0,,24/08/2022 08:55,NULL,active
99589,NULL,93,12,1151,32,12-1151,1,0,,24/08/2022 08:55,NULL,active
99590,NULL,94,12,1197,32,12-1197,1,0,,24/08/2022 08:55,NULL,active
99591,NULL,95,12,1175,32,12-1175,1,0,,24/08/2022 08:55,NULL,active
99592,NULL,96,12,1085,32,12-1085,1,0,,24/08/2022 08:55,NULL,active
99593,NULL,97,13,256,27,13-256,1,0,,24/08/2022 08:55,NULL,active
99594,NULL,98,14,2130,29,14-2130,1,0,,24/08/2022 08:55,NULL,active
99595,NULL,99,14,630,23,14-630,1,0,,24/08/2022 08:55,NULL,active
99596,NULL,100,14,594,23,14-594,1,0,,24/08/2022 08:55,NULL,active
99597,NULL,101,14,1474,22,14-1474,1,0,,24/08/2022 08:55,NULL,active
99598,NULL,102,14,1279,22,14-1279,1,0,,24/08/2022 08:55,NULL,active
99599,NULL,103,14,1699,33,14-1699,1,0,,24/08/2022 08:55,NULL,active
99600,NULL,104,14,2632,30,14-2632,1,0,,24/08/2022 08:55,NULL,active
99601,NULL,105,15,815,24,15-815,1,0,,24/08/2022 08:55,NULL,active
99602,NULL,106,16,1514,33,16-1514,1,0,,24/08/2022 08:55,NULL,active
99603,NULL,107,17,750,23,17-750,1,0,,24/08/2022 08:55,NULL,active
99604,NULL,108,17,128,27,17-128,1,0,,24/08/2022 08:55,NULL,active
99605,NULL,109,18,2157,29,18-2157,1,0,,24/08/2022 08:55,NULL,active
99606,NULL,110,19,2186,29,19-2186,1,0,,24/08/2022 08:55,NULL,active
99607,NULL,111,20,630,23,20-630,1,0,,24/08/2022 08:55,NULL,active
99608,NULL,159,23,630,23,23-630,1,0,,24/08/2022 08:55,NULL,active
99609,NULL,112,20,735,23,20-735,1,0,,24/08/2022 08:55,NULL,active
99610,NULL,156,22,735,23,22-735,1,0,,24/08/2022 08:55,NULL,active
99611,NULL,113,20,797,24,20-797,1,0,,24/08/2022 08:55,NULL,active
99612,NULL,114,20,815,24,20-815,1,0,,24/08/2022 08:55,NULL,active
99613,NULL,157,22,815,24,22-815,1,0,,24/08/2022 08:55,NULL,active
99614,NULL,115,20,594,23,20-594,1,0,,24/08/2022 08:55,NULL,active
99615,NULL,116,20,593,23,20-593,1,0,,24/08/2022 08:55,NULL,active
99616,NULL,117,20,2436,31,20-2436,1,0,,24/08/2022 08:55,NULL,active
99617,NULL,118,20,2365,31,20-2365,1,0,,24/08/2022 08:55,NULL,active
99618,NULL,119,20,2506,31,20-2506,1,0,,24/08/2022 08:55,NULL,active
99619,NULL,120,20,2409,31,20-2409,1,0,,24/08/2022 08:55,NULL,active
99620,NULL,121,20,1343,22,20-1343,1,0,,24/08/2022 08:55,NULL,active
99621,NULL,147,21,1343,22,21-1343,1,0,,24/08/2022 08:55,NULL,active
99622,NULL,122,20,1377,22,20-1377,1,0,,24/08/2022 08:55,NULL,active
99623,NULL,123,20,1481,22,20-1481,1,0,,24/08/2022 08:55,NULL,active
99624,NULL,148,21,1481,22,21-1481,1,0,,24/08/2022 08:55,NULL,active
99625,NULL,124,20,1860,25,20-1860,1,0,,24/08/2022 08:55,NULL,active
99626,NULL,125,20,2019,25,20-2019,1,0,,24/08/2022 08:55,NULL,active
99627,NULL,126,20,2018,25,20-2018,1,0,,24/08/2022 08:55,NULL,active
99628,NULL,127,20,1578,33,20-1578,1,0,,24/08/2022 08:55,NULL,active
99629,NULL,164,27,1578,33,27-1578,1,0,,24/08/2022 08:55,NULL,active
99630,NULL,128,20,1763,33,20-1763,1,0,,24/08/2022 08:55,NULL,active
99631,NULL,129,20,1655,33,20-1655,1,0,,24/08/2022 08:55,NULL,active
99632,NULL,165,28,1655,33,28-1655,1,0,,24/08/2022 08:55,NULL,active
99633,NULL,130,20,2132,29,20-2132,1,0,,24/08/2022 08:55,NULL,active
99634,NULL,131,20,2281,29,20-2281,1,0,,24/08/2022 08:55,NULL,active
99635,NULL,162,25,2281,29,25-2281,1,0,,24/08/2022 08:55,NULL,active
99636,NULL,132,20,2186,29,20-2186,1,0,,24/08/2022 08:55,NULL,active
99637,NULL,133,20,2149,29,20-2149,1,0,,24/08/2022 08:55,NULL,active
99638,NULL,134,20,2617,30,20-2617,1,0,,24/08/2022 08:55,NULL,active
99639,NULL,150,21,2617,30,21-2617,1,0,,24/08/2022 08:55,NULL,active
99640,NULL,135,20,123,27,20-123,1,0,,24/08/2022 08:55,NULL,active
99641,NULL,136,20,213,27,20-213,1,0,,24/08/2022 08:55,NULL,active
99642,NULL,137,20,215,27,20-215,1,0,,24/08/2022 08:55,NULL,active
99643,NULL,138,20,128,27,20-128,1,0,,24/08/2022 08:55,NULL,active
99644,NULL,139,20,77,27,20-77,1,0,,24/08/2022 08:55,NULL,active
99645,NULL,140,20,304,26,20-304,1,0,,24/08/2022 08:55,NULL,active
99646,NULL,141,20,541,26,20-541,1,0,,24/08/2022 08:55,NULL,active
99647,NULL,158,22,541,26,22-541,1,0,,24/08/2022 08:55,NULL,active
99648,NULL,142,20,1199,32,20-1199,1,0,,24/08/2022 08:55,NULL,active
99649,NULL,143,20,1151,32,20-1151,1,0,,24/08/2022 08:55,NULL,active
99650,NULL,144,20,1197,32,20-1197,1,0,,24/08/2022 08:55,NULL,active
99651,NULL,145,21,959,24,21-959,1,0,,24/08/2022 08:55,NULL,active
99652,NULL,146,21,2421,31,21-2421,1,0,,24/08/2022 08:55,NULL,active
99653,NULL,149,21,2543,30,21-2543,1,0,,24/08/2022 08:55,NULL,active
99654,NULL,151,21,2735,30,21-2735,1,0,,24/08/2022 08:55,NULL,active
99655,NULL,152,21,402,26,21-402,1,0,,24/08/2022 08:55,NULL,active
99656,NULL,153,21,540,26,21-540,1,0,,24/08/2022 08:55,NULL,active
99657,NULL,154,21,1175,32,21-1175,1,0,,24/08/2022 08:55,NULL,active
99658,NULL,155,21,1085,32,21-1085,1,0,,24/08/2022 08:55,NULL,active
99659,NULL,160,24,1861,25,24-1861,1,0,,24/08/2022 08:55,NULL,active
99660,NULL,161,24,1795,25,24-1795,1,0,,24/08/2022 08:55,NULL,active
99661,NULL,163,26,2624,30,26-2624,1,0,,24/08/2022 08:55,NULL,active
99662,NULL,166,29,821,24,29-821,1,0,,24/08/2022 08:55,NULL,active
99663,NULL,167,29,864,24,29-864,1,0,,24/08/2022 08:55,NULL,active
99664,NULL,168,29,884,24,29-884,1,0,,24/08/2022 08:55,NULL,active
99665,NULL,169,29,944,24,29-944,1,0,,24/08/2022 08:55,NULL,active
99666,NULL,170,29,605,23,29-605,1,0,,24/08/2022 08:55,NULL,active
99667,NULL,171,29,598,23,29-598,1,0,,24/08/2022 08:55,NULL,active
99668,NULL,172,29,610,23,29-610,1,0,,24/08/2022 08:55,NULL,active
99669,NULL,173,29,2433,31,29-2433,1,0,,24/08/2022 08:55,NULL,active
99670,NULL,174,29,2462,31,29-2462,1,0,,24/08/2022 08:55,NULL,active
99671,NULL,175,29,1456,22,29-1456,1,0,,24/08/2022 08:55,NULL,active
99672,NULL,176,29,1440,22,29-1440,1,0,,24/08/2022 08:55,NULL,active
99673,NULL,177,29,1271,22,29-1271,1,0,,24/08/2022 08:55,NULL,active
99674,NULL,178,29,1275,22,29-1275,1,0,,24/08/2022 08:55,NULL,active
99675,NULL,179,29,1358,22,29-1358,1,0,,24/08/2022 08:55,NULL,active
99676,NULL,180,29,1997,25,29-1997,1,0,,24/08/2022 08:55,NULL,active
99677,NULL,181,29,1998,25,29-1998,1,0,,24/08/2022 08:55,NULL,active
99678,NULL,182,29,1941,25,29-1941,1,0,,24/08/2022 08:55,NULL,active
99679,NULL,183,29,1939,25,29-1939,1,0,,24/08/2022 08:55,NULL,active
99680,NULL,184,29,1940,25,29-1940,1,0,,24/08/2022 08:55,NULL,active
99681,NULL,185,29,1665,33,29-1665,1,0,,24/08/2022 08:55,NULL,active
99682,NULL,186,29,1700,33,29-1700,1,0,,24/08/2022 08:55,NULL,active
99683,NULL,187,29,1726,33,29-1726,1,0,,24/08/2022 08:55,NULL,active
99684,NULL,188,29,1611,33,29-1611,1,0,,24/08/2022 08:55,NULL,active
99685,NULL,189,29,2249,29,29-2249,1,0,,24/08/2022 08:55,NULL,active
99686,NULL,190,29,2223,29,29-2223,1,0,,24/08/2022 08:55,NULL,active
99687,NULL,191,29,2688,30,29-2688,1,0,,24/08/2022 08:55,NULL,active
99688,NULL,192,29,2562,30,29-2562,1,0,,24/08/2022 08:55,NULL,active
99689,NULL,193,29,2555,30,29-2555,1,0,,24/08/2022 08:55,NULL,active
99690,NULL,194,29,2662,30,29-2662,1,0,,24/08/2022 08:55,NULL,active
99691,NULL,195,29,70,27,29-70,1,0,,24/08/2022 08:55,NULL,active
99692,NULL,196,29,159,27,29-159,1,0,,24/08/2022 08:55,NULL,active
99693,NULL,197,29,72,27,29-72,1,0,,24/08/2022 08:55,NULL,active
99694,NULL,198,29,277,27,29-277,1,0,,24/08/2022 08:55,NULL,active
99695,NULL,199,29,546,26,29-546,1,0,,24/08/2022 08:55,NULL,active
99696,NULL,200,29,513,26,29-513,1,0,,24/08/2022 08:55,NULL,active
99697,NULL,201,29,536,26,29-536,1,0,,24/08/2022 08:55,NULL,active
99698,NULL,202,29,1056,32,29-1056,1,0,,24/08/2022 08:55,NULL,active
99699,NULL,203,29,1153,32,29-1153,1,0,,24/08/2022 08:55,NULL,active
99700,NULL,204,29,1097,32,29-1097,1,0,,24/08/2022 08:55,NULL,active
99701,NULL,205,30,815,24,30-815,1,0,,24/08/2022 08:55,NULL,active
99702,NULL,206,30,1481,22,30-1481,1,0,,24/08/2022 08:55,NULL,active
99703,NULL,207,30,1361,22,30-1361,1,0,,24/08/2022 08:55,NULL,active
99704,NULL,208,30,1474,22,30-1474,1,0,,24/08/2022 08:55,NULL,active
99705,NULL,209,30,2018,25,30-2018,1,0,,24/08/2022 08:55,NULL,active
99706,NULL,210,30,1655,33,30-1655,1,0,,24/08/2022 08:55,NULL,active
99707,NULL,211,30,1578,33,30-1578,1,0,,24/08/2022 08:55,NULL,active
99708,NULL,212,30,1740,33,30-1740,1,0,,24/08/2022 08:55,NULL,active
99709,NULL,213,30,2543,30,30-2543,1,0,,24/08/2022 08:55,NULL,active
99710,NULL,214,30,2516,30,30-2516,1,0,,24/08/2022 08:55,NULL,active
99711,NULL,215,30,2632,30,30-2632,1,0,,24/08/2022 08:55,NULL,active
99712,NULL,216,30,123,27,30-123,1,0,,24/08/2022 08:55,NULL,active
99713,NULL,217,30,120,27,30-120,1,0,,24/08/2022 08:55,NULL,active
99714,NULL,218,30,215,27,30-215,1,0,,24/08/2022 08:55,NULL,active
99715,NULL,219,30,67,27,30-67,1,0,,24/08/2022 08:55,NULL,active
99716,NULL,220,30,302,26,30-302,1,0,,24/08/2022 08:55,NULL,active
99717,NULL,221,30,541,26,30-541,1,0,,24/08/2022 08:55,NULL,active
99718,NULL,222,30,368,26,30-368,1,0,,24/08/2022 08:55,NULL,active
99719,NULL,223,31,735,23,31-735,1,0,,24/08/2022 08:55,NULL,active
99720,NULL,224,31,797,24,31-797,1,0,,24/08/2022 08:55,NULL,active
99721,NULL,225,31,932,24,31-932,1,0,,24/08/2022 08:55,NULL,active
99722,NULL,226,31,959,24,31-959,1,0,,24/08/2022 08:55,NULL,active
99723,NULL,227,31,593,23,31-593,1,0,,24/08/2022 08:55,NULL,active
99724,NULL,228,31,2436,31,31-2436,1,0,,24/08/2022 08:55,NULL,active
99725,NULL,229,31,2365,31,31-2365,1,0,,24/08/2022 08:55,NULL,active
99726,NULL,230,31,2506,31,31-2506,1,0,,24/08/2022 08:55,NULL,active
99727,NULL,231,31,2409,31,31-2409,1,0,,24/08/2022 08:55,NULL,active
99728,NULL,232,31,1428,22,31-1428,1,0,,24/08/2022 08:55,NULL,active
99729,NULL,233,31,1279,22,31-1279,1,0,,24/08/2022 08:55,NULL,active
99730,NULL,234,31,1860,25,31-1860,1,0,,24/08/2022 08:55,NULL,active
99731,NULL,235,31,2019,25,31-2019,1,0,,24/08/2022 08:55,NULL,active
99732,NULL,236,31,1861,25,31-1861,1,0,,24/08/2022 08:55,NULL,active
99733,NULL,237,31,1795,25,31-1795,1,0,,24/08/2022 08:55,NULL,active
99734,NULL,238,31,1699,33,31-1699,1,0,,24/08/2022 08:55,NULL,active
99735,NULL,239,31,1514,33,31-1514,1,0,,24/08/2022 08:55,NULL,active
99736,NULL,240,31,2281,29,31-2281,1,0,,24/08/2022 08:55,NULL,active
99737,NULL,241,31,2134,29,31-2134,1,0,,24/08/2022 08:55,NULL,active
99738,NULL,242,31,2157,29,31-2157,1,0,,24/08/2022 08:55,NULL,active
99739,NULL,243,31,2741,30,31-2741,1,0,,24/08/2022 08:55,NULL,active
99740,NULL,244,31,2609,30,31-2609,1,0,,24/08/2022 08:55,NULL,active
99741,NULL,245,31,750,23,31-750,1,0,,24/08/2022 08:55,NULL,active
99742,NULL,246,31,64,27,31-64,1,0,,24/08/2022 08:55,NULL,active
99743,NULL,247,31,304,26,31-304,1,0,,24/08/2022 08:55,NULL,active
99744,NULL,248,31,510,26,31-510,1,0,,24/08/2022 08:55,NULL,active
99745,NULL,249,31,1151,32,31-1151,1,0,,24/08/2022 08:55,NULL,active
99746,NULL,250,31,1197,32,31-1197,1,0,,24/08/2022 08:55,NULL,active
99747,NULL,251,31,1175,32,31-1175,1,0,,24/08/2022 08:55,NULL,active
99748,NULL,252,31,1085,32,31-1085,1,0,,24/08/2022 08:55,NULL,active
99749,NULL,253,32,694,23,32-694,1,0,,24/08/2022 08:55,NULL,active
99750,NULL,254,33,630,23,33-630,1,0,,24/08/2022 08:55,NULL,active
99751,NULL,255,34,2421,31,34-2421,1,0,,24/08/2022 08:55,NULL,active
99752,NULL,256,34,2186,29,34-2186,1,0,,24/08/2022 08:55,NULL,active
99753,NULL,257,34,1199,32,34-1199,1,0,,24/08/2022 08:55,NULL,active
99754,NULL,258,35,594,23,35-594,1,0,,24/08/2022 08:55,NULL,active
99755,NULL,259,36,2130,29,36-2130,1,0,,24/08/2022 08:55,NULL,active
99756,NULL,260,37,213,27,37-213,1,0,,24/08/2022 08:55,NULL,active
99757,NULL,261,38,128,27,38-128,1,0,,24/08/2022 08:55,NULL,active
99758,NULL,262,39,130,27,39-130,1,0,,24/08/2022 08:55,NULL,active
99759,NULL,263,40,130,27,40-130,1,0,,24/08/2022 08:55,NULL,active
99760,NULL,264,41,1481,22,41-1481,1,0,,24/08/2022 08:55,NULL,active
99761,NULL,309,51,1481,22,51-1481,1,0,,24/08/2022 08:55,NULL,active
99762,NULL,265,41,1795,25,41-1795,1,0,,24/08/2022 08:55,NULL,active
99763,NULL,266,41,270,27,41-270,1,0,,24/08/2022 08:55,NULL,active
99764,NULL,267,41,215,27,41-215,1,0,,24/08/2022 08:55,NULL,active
99765,NULL,268,41,531,26,41-531,1,0,,24/08/2022 08:55,NULL,active
99766,NULL,269,41,541,26,41-541,1,0,,24/08/2022 08:55,NULL,active
99767,NULL,270,42,635,23,42-635,1,0,,24/08/2022 08:55,NULL,active
99768,NULL,285,44,635,23,44-635,1,0,,24/08/2022 08:55,NULL,active
99769,NULL,298,46,635,23,46-635,1,0,,24/08/2022 08:55,NULL,active
99770,NULL,271,42,932,24,42-932,1,0,,24/08/2022 08:55,NULL,active
99771,NULL,272,42,594,23,42-594,1,0,,24/08/2022 08:55,NULL,active
99772,NULL,286,44,594,23,44-594,1,0,,24/08/2022 08:55,NULL,active
99773,NULL,317,57,594,23,57-594,1,0,,24/08/2022 08:55,NULL,active
99774,NULL,273,42,1860,25,42-1860,1,0,,24/08/2022 08:55,NULL,active
99775,NULL,274,42,2019,25,42-2019,1,0,,24/08/2022 08:55,NULL,active
99776,NULL,275,42,1655,33,42-1655,1,0,,24/08/2022 08:55,NULL,active
99777,NULL,276,42,1699,33,42-1699,1,0,,24/08/2022 08:55,NULL,active
99778,NULL,277,42,2157,29,42-2157,1,0,,24/08/2022 08:55,NULL,active
99779,NULL,278,42,2281,29,42-2281,1,0,,24/08/2022 08:55,NULL,active
99780,NULL,301,46,2281,29,46-2281,1,0,,24/08/2022 08:55,NULL,active
99781,NULL,279,42,2516,30,42-2516,1,0,,24/08/2022 08:55,NULL,active
99782,NULL,280,43,2741,30,43-2741,1,0,,24/08/2022 08:55,NULL,active
99783,NULL,281,42,302,26,42-302,1,0,,24/08/2022 08:55,NULL,active
99784,NULL,295,44,302,26,44-302,1,0,,24/08/2022 08:55,NULL,active
99785,NULL,282,42,434,26,42-434,1,0,,24/08/2022 08:55,NULL,active
99786,NULL,283,42,1151,32,42-1151,1,0,,24/08/2022 08:55,NULL,active
99787,NULL,284,42,1199,32,42-1199,1,0,,24/08/2022 08:55,NULL,active
99788,NULL,308,50,1199,32,50-1199,1,0,,24/08/2022 08:55,NULL,active
99789,NULL,287,44,1428,22,44-1428,1,0,,24/08/2022 08:55,NULL,active
99790,NULL,288,44,2018,25,44-2018,1,0,,24/08/2022 08:55,NULL,active
99791,NULL,289,44,1861,25,44-1861,1,0,,24/08/2022 08:55,NULL,active
99792,NULL,306,50,1861,25,50-1861,1,0,,24/08/2022 08:55,NULL,active
99793,NULL,290,44,1578,33,44-1578,1,0,,24/08/2022 08:55,NULL,active
99794,NULL,291,44,1514,33,44-1514,1,0,,24/08/2022 08:55,NULL,active
99795,NULL,292,44,2609,30,44-2609,1,0,,24/08/2022 08:55,NULL,active
99796,NULL,293,44,2632,30,44-2632,1,0,,24/08/2022 08:55,NULL,active
99797,NULL,294,44,368,26,44-368,1,0,,24/08/2022 08:55,NULL,active
99798,NULL,296,45,933,24,45-933,1,0,,24/08/2022 08:55,NULL,active
99799,NULL,297,45,1474,22,45-1474,1,0,,24/08/2022 08:55,NULL,active
99800,NULL,299,46,1550,33,46-1550,1,0,,24/08/2022 08:55,NULL,active
99801,NULL,300,46,2149,29,46-2149,1,0,,24/08/2022 08:55,NULL,active
99802,NULL,302,47,815,24,47-815,1,0,,24/08/2022 08:55,NULL,active
99803,NULL,303,48,1029,32,48-1029,1,0,,24/08/2022 08:55,NULL,active
99804,NULL,304,49,1175,32,49-1175,1,0,,24/08/2022 08:55,NULL,active
99805,NULL,305,50,1343,22,50-1343,1,0,,24/08/2022 08:55,NULL,active
99806,NULL,307,50,1085,32,50-1085,1,0,,24/08/2022 08:55,NULL,active
99807,NULL,310,52,1361,22,52-1361,1,0,,24/08/2022 08:55,NULL,active
99808,NULL,311,53,2130,29,53-2130,1,0,,24/08/2022 08:55,NULL,active
99809,NULL,312,54,2186,29,54-2186,1,0,,24/08/2022 08:55,NULL,active
99810,NULL,313,55,2421,31,55-2421,1,0,,24/08/2022 08:55,NULL,active
99811,NULL,314,55,2506,31,55-2506,1,0,,24/08/2022 08:55,NULL,active
99812,NULL,320,59,2506,31,59-2506,1,0,,24/08/2022 08:55,NULL,active
99813,NULL,315,56,2693,30,56-2693,1,0,,24/08/2022 08:55,NULL,active
99814,NULL,316,56,2604,30,56-2604,1,0,,24/08/2022 08:55,NULL,active
99815,NULL,318,58,1627,33,58-1627,1,0,,24/08/2022 08:55,NULL,active
99816,NULL,319,59,2409,31,59-2409,1,0,,24/08/2022 08:55,NULL,active
99817,NULL,321,60,2436,31,60-2436,1,0,,24/08/2022 08:55,NULL,active
99818,NULL,322,60,2504,31,60-2504,1,0,,24/08/2022 08:55,NULL,active
99819,NULL,323,61,2604,30,61-2604,1,0,,24/08/2022 08:55,NULL,active
99820,NULL,324,61,256,27,61-256,1,0,,24/08/2022 08:55,NULL,active
99821,NULL,325,61,215,27,61-215,1,0,,24/08/2022 08:55,NULL,active
99822,NULL,334,64,215,27,64-215,1,0,,24/08/2022 08:55,NULL,active
99823,NULL,326,61,270,27,61-270,1,0,,24/08/2022 08:55,NULL,active
